seed: 0, WL: 390691
seed: 1, WL: 390691
seed: 2, WL: 399290
seed: 3, WL: 389180
seed: 4, WL: 378954
seed: 5, WL: 399568
seed: 6, WL: 376815
seed: 7, WL: 396545
seed: 8, WL: 391605
seed: 9, WL: 393008
seed: 10, WL: 387578
seed: 11, WL: 388108
seed: 12, WL: 390510
seed: 13, WL: 386540
seed: 14, WL: 382879
seed: 15, WL: 387775
seed: 16, WL: 383697
seed: 17, WL: 389184
seed: 18, WL: 388132
seed: 19, WL: 405860
seed: 20, WL: 396321
seed: 21, WL: 395198
seed: 22, WL: 392123
seed: 23, WL: 389095
seed: 24, WL: 391124
seed: 25, WL: 391813
seed: 26, WL: 381869
seed: 27, WL: 394835
seed: 28, WL: 386097
seed: 29, WL: 389238
seed: 30, WL: 409751
seed: 31, WL: 384140
seed: 32, WL: 391883
seed: 33, WL: 397350
seed: 34, WL: 404624
seed: 35, WL: 379116
seed: 36, WL: 392402
seed: 37, WL: 382283
seed: 38, WL: 390354
seed: 39, WL: 400130
seed: 40, WL: 384951
seed: 41, WL: 391132
seed: 42, WL: 393929
seed: 43, WL: 399287
seed: 44, WL: 391503
seed: 45, WL: 395872
seed: 46, WL: 381241
seed: 47, WL: 392715
seed: 48, WL: 390785
seed: 49, WL: 397733
seed: 50, WL: 377637
seed: 51, WL: 392995
seed: 52, WL: 386087
seed: 53, WL: 384947
seed: 54, WL: 387962
seed: 55, WL: 394658
seed: 56, WL: 387235
seed: 57, WL: 383409
seed: 58, WL: 385803
seed: 59, WL: 393824
seed: 60, WL: 388959
seed: 61, WL: 387151
seed: 62, WL: 403050
seed: 63, WL: 383289
seed: 64, WL: 390491
seed: 65, WL: 387085
seed: 66, WL: 388310
seed: 67, WL: 397889
seed: 68, WL: 397305
seed: 69, WL: 388655
seed: 70, WL: 387770
seed: 71, WL: 384825
seed: 72, WL: 392210
seed: 73, WL: 384731
seed: 74, WL: 386061
seed: 75, WL: 408470
seed: 76, WL: 401998
seed: 77, WL: 402876
seed: 78, WL: 383736
seed: 79, WL: 389352
seed: 80, WL: 391904
seed: 81, WL: 389970
seed: 82, WL: 394740
seed: 83, WL: 393744
seed: 84, WL: 383238
seed: 85, WL: 379968
seed: 86, WL: 391881
seed: 87, WL: 396617
seed: 88, WL: 394748
seed: 89, WL: 387196
seed: 90, WL: 383641
seed: 91, WL: 402898
seed: 92, WL: 385327
seed: 93, WL: 390915
seed: 94, WL: 393132
seed: 95, WL: 394928
seed: 96, WL: 396486
seed: 97, WL: 385168
seed: 98, WL: 382541
seed: 99, WL: 389454
seed: 100, WL: 392403
seed: 101, WL: 389525
seed: 102, WL: 382210
seed: 103, WL: 400272
seed: 104, WL: 375257
seed: 105, WL: 394449
seed: 106, WL: 390116
seed: 107, WL: 396004
seed: 108, WL: 399234
seed: 109, WL: 377784
seed: 110, WL: 390120
seed: 111, WL: 402274
seed: 112, WL: 380627
seed: 113, WL: 393981
seed: 114, WL: 380260
seed: 115, WL: 413640
seed: 116, WL: 392012
seed: 117, WL: 396343
seed: 118, WL: 392198
seed: 119, WL: 378749
seed: 120, WL: 385511
seed: 121, WL: 377970
seed: 122, WL: 382166
seed: 123, WL: 382726
seed: 124, WL: 385270
seed: 125, WL: 394889
seed: 126, WL: 399100
seed: 127, WL: 389909
seed: 128, WL: 395283
seed: 129, WL: 378255
